"X","Cancer_type","Pathway","Gene"
404,"BLCA","HALLMARK_ANDROGEN_RESPONSE","STEAP4"
405,"BLCA","HALLMARK_ANDROGEN_RESPONSE","STK39"
406,"BLCA","HALLMARK_ANDROGEN_RESPONSE","TMEM50A"
407,"BLCA","HALLMARK_ANDROGEN_RESPONSE","TMPRSS2"
408,"BLCA","HALLMARK_ANDROGEN_RESPONSE","TNFAIP8"
409,"BLCA","HALLMARK_ANDROGEN_RESPONSE","TPD52"
410,"BLCA","HALLMARK_ANDROGEN_RESPONSE","TSC22D1"
411,"BLCA","HALLMARK_ANDROGEN_RESPONSE","UAP1"
412,"BLCA","HALLMARK_ANDROGEN_RESPONSE","UBE2I"
413,"BLCA","HALLMARK_ANDROGEN_RESPONSE","UBE2J1"
414,"BLCA","HALLMARK_ANDROGEN_RESPONSE","VAPA"
415,"BLCA","HALLMARK_ANDROGEN_RESPONSE","XRCC5"
416,"BLCA","HALLMARK_ANDROGEN_RESPONSE","XRCC6"
417,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ZBTB10"
418,"BLCA","HALLMARK_ANDROGEN_RESPONSE","ZMIZ1"
419,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA1"
420,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA2"
421,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA3"
422,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA4"
423,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA5"
424,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA6"
425,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA8"
426,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCA9"
427,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCD1"
428,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCD2"
429,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCD3"
430,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCG4"
431,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ABCG8"
432,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ACSL1"
433,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ACSL5"
434,"BLCA","HALLMARK_BILE_ACID_METABOLISM","AGXT"
435,"BLCA","HALLMARK_BILE_ACID_METABOLISM","AKR1D1"
436,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ALDH1A1"
437,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ALDH8A1"
438,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ALDH9A1"
439,"BLCA","HALLMARK_BILE_ACID_METABOLISM","AMACR"
440,"BLCA","HALLMARK_BILE_ACID_METABOLISM","APOA1"
441,"BLCA","HALLMARK_BILE_ACID_METABOLISM","AQP9"
442,"BLCA","HALLMARK_BILE_ACID_METABOLISM","AR"
443,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ATXN1"
444,"BLCA","HALLMARK_BILE_ACID_METABOLISM","BBOX1"
445,"BLCA","HALLMARK_BILE_ACID_METABOLISM","BCAR3"
446,"BLCA","HALLMARK_BILE_ACID_METABOLISM","BMP6"
447,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CAT"
448,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CH25H"
449,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CROT"
450,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CYP27A1"
451,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CYP39A1"
452,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CYP46A1"
453,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CYP7A1"
454,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CYP7B1"
455,"BLCA","HALLMARK_BILE_ACID_METABOLISM","CYP8B1"
456,"BLCA","HALLMARK_BILE_ACID_METABOLISM","DHCR24"
457,"BLCA","HALLMARK_BILE_ACID_METABOLISM","DIO1"
458,"BLCA","HALLMARK_BILE_ACID_METABOLISM","DIO2"
459,"BLCA","HALLMARK_BILE_ACID_METABOLISM","EFHC1"
460,"BLCA","HALLMARK_BILE_ACID_METABOLISM","EPHX2"
461,"BLCA","HALLMARK_BILE_ACID_METABOLISM","FADS1"
462,"BLCA","HALLMARK_BILE_ACID_METABOLISM","FADS2"
463,"BLCA","HALLMARK_BILE_ACID_METABOLISM","FDXR"
464,"BLCA","HALLMARK_BILE_ACID_METABOLISM","GC"
465,"BLCA","HALLMARK_BILE_ACID_METABOLISM","GCLM"
466,"BLCA","HALLMARK_BILE_ACID_METABOLISM","GNMT"
467,"BLCA","HALLMARK_BILE_ACID_METABOLISM","GNPAT"
468,"BLCA","HALLMARK_BILE_ACID_METABOLISM","GSTK1"
469,"BLCA","HALLMARK_BILE_ACID_METABOLISM","HACL1"
470,"BLCA","HALLMARK_BILE_ACID_METABOLISM","HAO1"
471,"BLCA","HALLMARK_BILE_ACID_METABOLISM","HSD17B11"
472,"BLCA","HALLMARK_BILE_ACID_METABOLISM","HSD17B4"
473,"BLCA","HALLMARK_BILE_ACID_METABOLISM","HSD17B6"
474,"BLCA","HALLMARK_BILE_ACID_METABOLISM","HSD3B1"
475,"BLCA","HALLMARK_BILE_ACID_METABOLISM","HSD3B7"
476,"BLCA","HALLMARK_BILE_ACID_METABOLISM","IDH1"
477,"BLCA","HALLMARK_BILE_ACID_METABOLISM","IDH2"
478,"BLCA","HALLMARK_BILE_ACID_METABOLISM","IDI1"
479,"BLCA","HALLMARK_BILE_ACID_METABOLISM","ISOC1"
480,"BLCA","HALLMARK_BILE_ACID_METABOLISM","KLF1"
481,"BLCA","HALLMARK_BILE_ACID_METABOLISM","LCK"
482,"BLCA","HALLMARK_BILE_ACID_METABOLISM","LIPE"
483,"BLCA","HALLMARK_BILE_ACID_METABOLISM","LONP2"
484,"BLCA","HALLMARK_BILE_ACID_METABOLISM","MLYCD"
485,"BLCA","HALLMARK_BILE_ACID_METABOLISM","NEDD4"
486,"BLCA","HALLMARK_BILE_ACID_METABOLISM","NPC1"
487,"BLCA","HALLMARK_BILE_ACID_METABOLISM","NR0B2"
488,"BLCA","HALLMARK_BILE_ACID_METABOLISM","NR1H4"
489,"BLCA","HALLMARK_BILE_ACID_METABOLISM","NR1I2"
490,"BLCA","HALLMARK_BILE_ACID_METABOLISM","NR3C2"
491,"BLCA","HALLMARK_BILE_ACID_METABOLISM","NUDT12"
492,"BLCA","HALLMARK_BILE_ACID_METABOLISM","OPTN"
493,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PAOX"
494,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PECR"
495,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX1"
496,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX11A"
497,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX11G"
498,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX12"
499,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX13"
500,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX16"
501,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX19"
502,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX26"
503,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX6"
504,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PEX7"
505,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PFKM"
506,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PHYH"
507,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PIPOX"
508,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PNPLA8"
509,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PRDX5"
510,"BLCA","HALLMARK_BILE_ACID_METABOLISM","PXMP2"
511,"BLCA","HALLMARK_BILE_ACID_METABOLISM","RBP1"
512,"BLCA","HALLMARK_BILE_ACID_METABOLISM","RETSAT"
513,"BLCA","HALLMARK_BILE_ACID_METABOLISM","RXRA"
514,"BLCA","HALLMARK_BILE_ACID_METABOLISM","RXRG"
515,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SCP2"
516,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SERPINA6"
517,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SERPINA6"
518,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC22A18"
519,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC22A18"
520,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC23A1"
521,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC23A2"
522,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC27A2"
523,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC27A5"
524,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC29A1"
525,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLC35B2"
526,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SLCO1A2"
527,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SOAT2"
528,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SOD1"
529,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SULT1B1"
530,"BLCA","HALLMARK_BILE_ACID_METABOLISM","SULT2B1"
531,"BLCA","HALLMARK_BILE_ACID_METABOLISM","TFCP2L1"
532,"BLCA","HALLMARK_BILE_ACID_METABOLISM","TTR"
533,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ABCA2"
534,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ACAT2"
535,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ACSS2"
536,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ACTG1"
537,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ADH4"
538,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ALCAM"
539,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ALDOC"
540,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ANTXR2"
541,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ANXA13"
542,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ANXA5"
543,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ATF3"
544,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ATF5"
545,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ATXN2"
546,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","AVPR1A"
547,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CBS"
548,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CD9"
549,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CHKA"
550,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CLU"
551,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CPEB2"
552,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CTNNB1"
553,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CXCL16"
554,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","CYP51A1"
555,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","DHCR7"
556,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","EBP"
557,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ECH1"
558,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ECH1"
559,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ERRFI1"
560,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","ETHE1"
561,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FABP5"
562,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FADS2"
563,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FASN"
564,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FBXO6"
565,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FDFT1"
566,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FDFT1"
567,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","FDPS"
568,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GLDC"
569,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GNAI1"
570,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GPX8"
571,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GSTM2"
572,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","GUSB"
573,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HMGCR"
574,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HMGCS1"
575,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","HSD17B7"
576,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","IDI1"
577,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","JAG1"
578,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LDLR"
579,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LGALS3"
580,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LGMN"
581,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LPL"
582,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LSS"
583,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","LSS"
584,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","MAL2"
585,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","MVD"
586,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","MVK"
587,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","NFIL3"
588,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","NIBAN1"
589,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","NSDHL"
590,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PCYT2"
591,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PDK3"
592,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PLAUR"
593,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PLSCR1"
594,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PMVK"
595,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PNRC1"
596,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","PPARG"
597,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","S100A11"
598,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SC5D"
599,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SCD"
600,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SEMA3B"
601,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SQLE"
602,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","SREBF2"
603,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","STARD4"
604,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","STX5"
605,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TM7SF2"
606,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TMEM97"
607,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TNFRSF12A"
608,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TP53INP1"
609,"BLCA","HALLMARK_CHOLESTEROL_HOMEOSTASIS","TRIB3"
610,"BLCA","HALLMARK_HYPOXIA","ACKR3"
611,"BLCA","HALLMARK_HYPOXIA","ADM"
612,"BLCA","HALLMARK_HYPOXIA","ADORA2B"
613,"BLCA","HALLMARK_HYPOXIA","AK4"
614,"BLCA","HALLMARK_HYPOXIA","AKAP12"
615,"BLCA","HALLMARK_HYPOXIA","ALDOA"
616,"BLCA","HALLMARK_HYPOXIA","ALDOB"
617,"BLCA","HALLMARK_HYPOXIA","ALDOC"
618,"BLCA","HALLMARK_HYPOXIA","AMPD3"
619,"BLCA","HALLMARK_HYPOXIA","ANGPTL4"
620,"BLCA","HALLMARK_HYPOXIA","ANKZF1"
621,"BLCA","HALLMARK_HYPOXIA","ANXA2"
622,"BLCA","HALLMARK_HYPOXIA","ATF3"
623,"BLCA","HALLMARK_HYPOXIA","ATP7A"
624,"BLCA","HALLMARK_HYPOXIA","B3GALT6"
625,"BLCA","HALLMARK_HYPOXIA","B4GALNT2"
626,"BLCA","HALLMARK_HYPOXIA","BCAN"
627,"BLCA","HALLMARK_HYPOXIA","BCL2"
628,"BLCA","HALLMARK_HYPOXIA","BGN"
629,"BLCA","HALLMARK_HYPOXIA","BHLHE40"
630,"BLCA","HALLMARK_HYPOXIA","BNIP3L"
631,"BLCA","HALLMARK_HYPOXIA","BRS3"
632,"BLCA","HALLMARK_HYPOXIA","BTG1"
633,"BLCA","HALLMARK_HYPOXIA","CA12"
634,"BLCA","HALLMARK_HYPOXIA","CASP6"
635,"BLCA","HALLMARK_HYPOXIA","CAV1"
636,"BLCA","HALLMARK_HYPOXIA","CAVIN1"
637,"BLCA","HALLMARK_HYPOXIA","CAVIN3"
638,"BLCA","HALLMARK_HYPOXIA","CCN1"
639,"BLCA","HALLMARK_HYPOXIA","CCN2"
640,"BLCA","HALLMARK_HYPOXIA","CCN5"
641,"BLCA","HALLMARK_HYPOXIA","CCNG2"
642,"BLCA","HALLMARK_HYPOXIA","CDKN1A"
643,"BLCA","HALLMARK_HYPOXIA","CDKN1B"
644,"BLCA","HALLMARK_HYPOXIA","CDKN1C"
645,"BLCA","HALLMARK_HYPOXIA","CDKN1C"
646,"BLCA","HALLMARK_HYPOXIA","CHST2"
647,"BLCA","HALLMARK_HYPOXIA","CHST3"
648,"BLCA","HALLMARK_HYPOXIA","CITED2"
649,"BLCA","HALLMARK_HYPOXIA","COL5A1"
650,"BLCA","HALLMARK_HYPOXIA","CP"
651,"BLCA","HALLMARK_HYPOXIA","CSRP2"
652,"BLCA","HALLMARK_HYPOXIA","CXCR4"
653,"BLCA","HALLMARK_HYPOXIA","DCN"
654,"BLCA","HALLMARK_HYPOXIA","DDIT3"
655,"BLCA","HALLMARK_HYPOXIA","DDIT4"
656,"BLCA","HALLMARK_HYPOXIA","DPYSL4"
657,"BLCA","HALLMARK_HYPOXIA","DTNA"
658,"BLCA","HALLMARK_HYPOXIA","DUSP1"
659,"BLCA","HALLMARK_HYPOXIA","EDN2"
660,"BLCA","HALLMARK_HYPOXIA","EFNA1"
661,"BLCA","HALLMARK_HYPOXIA","EFNA3"
662,"BLCA","HALLMARK_HYPOXIA","EGFR"
663,"BLCA","HALLMARK_HYPOXIA","ENO1"
664,"BLCA","HALLMARK_HYPOXIA","ENO2"
665,"BLCA","HALLMARK_HYPOXIA","ENO3"
666,"BLCA","HALLMARK_HYPOXIA","ERO1A"
667,"BLCA","HALLMARK_HYPOXIA","ERRFI1"
668,"BLCA","HALLMARK_HYPOXIA","ETS1"
669,"BLCA","HALLMARK_HYPOXIA","EXT1"
670,"BLCA","HALLMARK_HYPOXIA","F3"
671,"BLCA","HALLMARK_HYPOXIA","FAM162A"
672,"BLCA","HALLMARK_HYPOXIA","FBP1"
673,"BLCA","HALLMARK_HYPOXIA","FOS"
674,"BLCA","HALLMARK_HYPOXIA","FOSL2"
675,"BLCA","HALLMARK_HYPOXIA","FOXO3"
676,"BLCA","HALLMARK_HYPOXIA","GAA"
677,"BLCA","HALLMARK_HYPOXIA","GALK1"
678,"BLCA","HALLMARK_HYPOXIA","GAPDH"
679,"BLCA","HALLMARK_HYPOXIA","GAPDHS"
680,"BLCA","HALLMARK_HYPOXIA","GBE1"
681,"BLCA","HALLMARK_HYPOXIA","GCK"
682,"BLCA","HALLMARK_HYPOXIA","GCNT2"
683,"BLCA","HALLMARK_HYPOXIA","GCNT2"
684,"BLCA","HALLMARK_HYPOXIA","GLRX"
685,"BLCA","HALLMARK_HYPOXIA","GPC1"
686,"BLCA","HALLMARK_HYPOXIA","GPC3"
687,"BLCA","HALLMARK_HYPOXIA","GPC4"
688,"BLCA","HALLMARK_HYPOXIA","GPI"
689,"BLCA","HALLMARK_HYPOXIA","GPI"
690,"BLCA","HALLMARK_HYPOXIA","GRHPR"
691,"BLCA","HALLMARK_HYPOXIA","GYS1"
692,"BLCA","HALLMARK_HYPOXIA","HAS1"
693,"BLCA","HALLMARK_HYPOXIA","HDLBP"
694,"BLCA","HALLMARK_HYPOXIA","HEXA"
695,"BLCA","HALLMARK_HYPOXIA","HK1"
696,"BLCA","HALLMARK_HYPOXIA","HK2"
697,"BLCA","HALLMARK_HYPOXIA","HMOX1"
698,"BLCA","HALLMARK_HYPOXIA","HOXB9"
699,"BLCA","HALLMARK_HYPOXIA","HS3ST1"
700,"BLCA","HALLMARK_HYPOXIA","HSPA5"
701,"BLCA","HALLMARK_HYPOXIA","IDS"
702,"BLCA","HALLMARK_HYPOXIA","IER3"
703,"BLCA","HALLMARK_HYPOXIA","IER3"
704,"BLCA","HALLMARK_HYPOXIA","IER3"
705,"BLCA","HALLMARK_HYPOXIA","IER3"
706,"BLCA","HALLMARK_HYPOXIA","IER3"
707,"BLCA","HALLMARK_HYPOXIA","IER3"
708,"BLCA","HALLMARK_HYPOXIA","IER3"
709,"BLCA","HALLMARK_HYPOXIA","IGFBP1"
710,"BLCA","HALLMARK_HYPOXIA","IGFBP3"
711,"BLCA","HALLMARK_HYPOXIA","IL6"
712,"BLCA","HALLMARK_HYPOXIA","ILVBL"
713,"BLCA","HALLMARK_HYPOXIA","INHA"
714,"BLCA","HALLMARK_HYPOXIA","IRS2"
715,"BLCA","HALLMARK_HYPOXIA","ISG20"
716,"BLCA","HALLMARK_HYPOXIA","JMJD6"
717,"BLCA","HALLMARK_HYPOXIA","JUN"
718,"BLCA","HALLMARK_HYPOXIA","KDELR3"
719,"BLCA","HALLMARK_HYPOXIA","KDM3A"
720,"BLCA","HALLMARK_HYPOXIA","KIF5A"
721,"BLCA","HALLMARK_HYPOXIA","KLF6"
722,"BLCA","HALLMARK_HYPOXIA","KLF7"
723,"BLCA","HALLMARK_HYPOXIA","KLHL24"
724,"BLCA","HALLMARK_HYPOXIA","LALBA"
725,"BLCA","HALLMARK_HYPOXIA","LARGE1"
726,"BLCA","HALLMARK_HYPOXIA","LDHA"
727,"BLCA","HALLMARK_HYPOXIA","LDHA"
728,"BLCA","HALLMARK_HYPOXIA","LDHC"
729,"BLCA","HALLMARK_HYPOXIA","LOX"
730,"BLCA","HALLMARK_HYPOXIA","LXN"
731,"BLCA","HALLMARK_HYPOXIA","MAFF"
732,"BLCA","HALLMARK_HYPOXIA","MAP3K1"
733,"BLCA","HALLMARK_HYPOXIA","MIF"
734,"BLCA","HALLMARK_HYPOXIA","MIF"
735,"BLCA","HALLMARK_HYPOXIA","MT1E"
736,"BLCA","HALLMARK_HYPOXIA","MT2A"
737,"BLCA","HALLMARK_HYPOXIA","MXI1"
738,"BLCA","HALLMARK_HYPOXIA","MYH9"
739,"BLCA","HALLMARK_HYPOXIA","NAGK"
740,"BLCA","HALLMARK_HYPOXIA","NCAN"
741,"BLCA","HALLMARK_HYPOXIA","NDRG1"
742,"BLCA","HALLMARK_HYPOXIA","NDST1"
743,"BLCA","HALLMARK_HYPOXIA","NDST2"
744,"BLCA","HALLMARK_HYPOXIA","NEDD4L"
745,"BLCA","HALLMARK_HYPOXIA","NFIL3"
746,"BLCA","HALLMARK_HYPOXIA","NOCT"
747,"BLCA","HALLMARK_HYPOXIA","NR3C1"
748,"BLCA","HALLMARK_HYPOXIA","P4HA1"
749,"BLCA","HALLMARK_HYPOXIA","P4HA2"
750,"BLCA","HALLMARK_HYPOXIA","PAM"
751,"BLCA","HALLMARK_HYPOXIA","PCK1"
752,"BLCA","HALLMARK_HYPOXIA","PDGFB"
753,"BLCA","HALLMARK_HYPOXIA","PDK1"
754,"BLCA","HALLMARK_HYPOXIA","PDK3"
755,"BLCA","HALLMARK_HYPOXIA","PFKFB3"
756,"BLCA","HALLMARK_HYPOXIA","PFKL"
757,"BLCA","HALLMARK_HYPOXIA","PFKP"
758,"BLCA","HALLMARK_HYPOXIA","PGAM2"
759,"BLCA","HALLMARK_HYPOXIA","PGF"
760,"BLCA","HALLMARK_HYPOXIA","PGK1"
761,"BLCA","HALLMARK_HYPOXIA","PGM1"
762,"BLCA","HALLMARK_HYPOXIA","PGM2"
763,"BLCA","HALLMARK_HYPOXIA","PHKG1"
764,"BLCA","HALLMARK_HYPOXIA","PIM1"
765,"BLCA","HALLMARK_HYPOXIA","PKLR"
766,"BLCA","HALLMARK_HYPOXIA","PKLR"
767,"BLCA","HALLMARK_HYPOXIA","PKP1"
768,"BLCA","HALLMARK_HYPOXIA","PLAC8"
769,"BLCA","HALLMARK_HYPOXIA","PLAUR"
770,"BLCA","HALLMARK_HYPOXIA","PLIN2"
771,"BLCA","HALLMARK_HYPOXIA","PNRC1"
772,"BLCA","HALLMARK_HYPOXIA","PPARGC1A"
773,"BLCA","HALLMARK_HYPOXIA","PPFIA4"
774,"BLCA","HALLMARK_HYPOXIA","PPP1R15A"
775,"BLCA","HALLMARK_HYPOXIA","PPP1R3C"
776,"BLCA","HALLMARK_HYPOXIA","PRDX5"
777,"BLCA","HALLMARK_HYPOXIA","PRKCA"
778,"BLCA","HALLMARK_HYPOXIA","PYGM"
779,"BLCA","HALLMARK_HYPOXIA","RBPJ"
780,"BLCA","HALLMARK_HYPOXIA","RORA"
781,"BLCA","HALLMARK_HYPOXIA","RRAGD"
782,"BLCA","HALLMARK_HYPOXIA","S100A4"
783,"BLCA","HALLMARK_HYPOXIA","SAP30"
784,"BLCA","HALLMARK_HYPOXIA","SCARB1"
785,"BLCA","HALLMARK_HYPOXIA","SDC2"
786,"BLCA","HALLMARK_HYPOXIA","SDC3"
787,"BLCA","HALLMARK_HYPOXIA","SDC4"
788,"BLCA","HALLMARK_HYPOXIA","SELENBP1"
789,"BLCA","HALLMARK_HYPOXIA","SERPINE1"
790,"BLCA","HALLMARK_HYPOXIA","SIAH2"
791,"BLCA","HALLMARK_HYPOXIA","SLC25A1"
792,"BLCA","HALLMARK_HYPOXIA","SLC2A1"
793,"BLCA","HALLMARK_HYPOXIA","SLC2A3"
794,"BLCA","HALLMARK_HYPOXIA","SLC2A5"
795,"BLCA","HALLMARK_HYPOXIA","SLC37A4"
796,"BLCA","HALLMARK_HYPOXIA","SLC37A4"
797,"BLCA","HALLMARK_HYPOXIA","SLC37A4"
798,"BLCA","HALLMARK_HYPOXIA","SLC6A6"
799,"BLCA","HALLMARK_HYPOXIA","SRPX"
800,"BLCA","HALLMARK_HYPOXIA","STBD1"
801,"BLCA","HALLMARK_HYPOXIA","STC1"
802,"BLCA","HALLMARK_HYPOXIA","STC2"
803,"BLCA","HALLMARK_HYPOXIA","SULT2B1"
804,"BLCA","HALLMARK_HYPOXIA","TES"
805,"BLCA","HALLMARK_HYPOXIA","TGFB3"
806,"BLCA","HALLMARK_HYPOXIA","TGFBI"
807,"BLCA","HALLMARK_HYPOXIA","TGM2"
808,"BLCA","HALLMARK_HYPOXIA","TIPARP"
809,"BLCA","HALLMARK_HYPOXIA","TKTL1"
810,"BLCA","HALLMARK_HYPOXIA","TMEM45A"
